5475,9851,0
5135,11044,0
5132,10250,0
12207,9326,0
9954,7451,0
9775,5963,0
7552,11033,0
11336,7643,0
8921,8050,0
6501,7465,0
11350,10819,0
11332,6651,0
7023,8356,0
8405,8549,0
9274,9835,0
6348,12130,0
7371,8950,0
5471,8859,0
10127,7549,0
11853,7343,0
8577,8449,0
4960,10548,0
11178,10919,0
11678,6848,0
6680,8953,0
11178,11117,0
10146,11915,0
7729,11926,0
7377,10538,0
10488,11120,0
8397,6763,0
11501,5757,0
8065,9741,0
8753,9143,0
11697,11214,0
10300,7449,0
5306,10547,0
7893,10039,0
5656,11736,0
11158,6354,0
11173,9728,0
10655,9829,0
10825,9134,0
6503,7862,0
11346,10025,0
6513,10244,0
6845,7067,0
11176,10522,0
7716,8949,0
4443,10650,0
7556,12026,0
9615,8841,0
8759,10532,0
11700,12008,0
10473,7548,0
5659,12331,0
9267,8247,0
4617,11145,0
10983,5660,0
7029,9745,0
6521,12228,0
12027,7640,0
8418,11724,0
8750,8547,0
8239,10038,0
6523,12625,0
11349,10620,0
5305,10348,0
9800,11718,0
9444,9338,0
10982,5462,0
11328,5659,0
4442,10451,0
9270,9041,0
3924,10553,0
9459,12712,0
11677,6650,0
9782,7551,0
6504,8259,0
11329,5857,0
10468,6357,0
6510,9648,0
10656,10028,0
5821,10048,0
7380,11133,0
10999,9629,0
7711,7758,0
4440,10054,0
7896,10635,0
8411,9938,0
5477,10248,0
8756,9937,0
10292,5663,0
11005,10820,0
8400,7358,0
10147,12114,0
11006,11217,0
8404,8350,0
8423,12716,0
6683,9548,0
12205,8930,0
4444,11046,0
10650,8638,0
8064,9543,0
5651,10545,0
7559,12621,0
7551,10636,0
7724,10933,0
11509,7742,0
7876,6070,0
9453,11323,0
8763,11524,0
9260,6660,0
10475,8143,0
5306,10745,0
6351,12725,0
8938,12020,0
11868,10916,0
5993,9750,0
12393,12402,0
4787,10450,0
7379,10935,0
7903,12421,0
10652,9234,0
10473,7746,0
11356,12208,0
8227,7260,0
6867,12227,0
11684,8237,0
10830,10325,0
7557,12224,0
7214,12622,0
9786,8543,0
10143,11320,0
6174,11634,0
12034,9228,0
7536,7263,0
8223,6267,0
8591,11624,0
11694,10619,0
7708,7163,0
11183,12109,0
4095,10056,0
10316,11220,0
8940,12615,0
9266,8049,0
10466,5960,0
10835,11515,0
4792,11640,0
6684,9945,0
8222,6069,0
11505,6749,0
11520,10322,0
7021,7959,0
4964,11342,0
7727,11529,0
11860,8931,0
9086,6363,0
11010,12209,0
7898,11230,0
11168,8736,0
8396,6366,0
9787,8741,0
6511,9847,0
7032,10539,0
12201,7937,0
8414,10732,0
8939,12417,0
7022,8158,0
8233,8649,0
12036,9823,0
9108,11523,0
10483,9929,0
7726,11330,0
9946,5466,0
8241,10633,0
9442,8743,0
7019,7562,0
6004,12330,0
4096,10254,0
7020,7761,0
8571,7060,0
9798,11321,0
11527,11909,0
8929,10035,0
8583,9838,0
9975,12412,0
11686,8634,0
11854,7542,0
6689,11136,0
6000,11536,0
6859,10441,0
6521,12030,0
8740,6166,0
8922,8249,0
6681,9152,0
12208,9723,0
8742,6563,0
9437,7552,0
9111,12118,0
11702,12405,0
10653,9432,0
6844,6869,0
6683,9747,0
8584,10037,0
4445,11245,0
5311,11737,0
8579,8846,0
5650,10347,0
7725,11132,0
6340,10145,0
12212,10517,0
9282,11820,0
5133,10647,0
4439,9856,0
7360,6370,0
12037,10022,0
10139,10328,0
11341,8834,0
8749,8150,0
7209,11432,0
10994,8240,0
8061,8947,0
9785,8344,0
10465,5762,0
5989,8956,0
7545,9247,0
9099,9340,0
7532,6270,0
9432,6560,0
8077,12519,0
9280,11224,0
10487,10921,0
4965,11739,0
8766,12318,0
7545,9446,0
10137,9732,0
11680,7245,0
8926,9241,0
8918,7455,0
8764,11723,0
9435,7155,0
6861,10838,0
11852,7145,0
9609,7452,0
7897,10833,0
8066,9940,0
11522,10719,0
8244,11229,0
9614,8643,0
8417,11327,0
10661,11218,0
9610,7651,0
6863,11433,0
5658,12133,0
12040,10816,0
8594,12418,0
8062,9146,0
11184,12308,0
7385,12324,0
6678,8556,0
9264,7454,0
7886,8253,0
10810,5760,0
12028,7839,0
8402,7953,0
7898,11032,0
11166,8140,0
6504,8061,0
11155,5560,0
8057,7955,0
7195,8256,0
10995,8637,0
8224,6664,0
8939,12218,0
10665,12211,0
5816,8659,0
9451,10926,0
5299,8959,0
7025,8952,0
6158,8062,0
9088,6760,0
5130,9853,0
11701,12206,0
10302,8045,0
7539,7858,0
7542,8652,0
11342,9032,0
10136,9534,0
10644,7249,0
4612,9954,0
11337,7842,0
8923,8646,0
7386,12522,0
10489,11318,0
11162,7346,0
7028,9547,0
10639,6059,0
10480,9334,0
10320,12212,0
8394,5969,0
11343,9231,0
8569,6464,0
9628,11818,0
9434,6957,0
9258,6064,0
9948,6062,0
8755,9738,0
11693,10222,0
5483,11637,0
9265,7851,0
11502,5956,0
10306,9037,0
5818,9254,0
5827,11438,0
7377,10339,0
4785,10053,0
5308,11142,0
8234,8847,0
11691,9825,0
8758,10333,0
9974,12015,0
10829,10126,0
8738,5571,0
9457,12315,0
9790,9337,0
5648,9751,0
10648,8242,0
8570,6861,0
5986,8162,0
10818,7546,0
10641,6455,0
9085,6164,0
9613,8444,0
11339,8239,0
7551,10835,0
8911,5669,0
9791,9734,0
6868,12425,0
11689,9428,0
6347,11733,0
7731,12521,0
7201,9646,0
4267,9956,0
9445,9537,0
5821,9850,0
11855,7740,0
12202,8136,0
12218,11906,0
4444,10848,0
7888,8849,0
7036,11333,0
10997,9034,0
8393,5770,0
8757,10135,0
8239,10236,0
9256,5668,0
6515,10641,0
3925,10751,0
9268,8446,0
9433,6758,0
7885,8055,0
10135,9335,0
6865,11830,0
5474,9454,0
7193,7661,0
9621,10231,0
9258,6263,0
8595,12616,0
11000,9828,0
7376,10141,0
8928,9638,0
10992,7843,0
11344,9429,0
8589,11227,0
6864,11632,0
5992,9551,0
6687,10541,0
9952,6855,0
6854,9250,0
11170,9132,0
8587,10830,0
9628,12017,0
7895,10436,0
7192,7462,0
9780,7154,0
10991,7645,0
4098,10850,0
3577,10157,0
11156,5957,0
10464,5563,0
7015,6570,0
4619,11542,0
6692,11732,0
11530,12505,0
8075,12123,0
4615,10550,0
10485,10525,0
11692,10023,0
9961,9038,0
9603,6063,0
4616,10748,0
8739,5967,0
9794,10329,0
10305,8838,0
8743,6761,0
6870,13021,0
7199,9249,0
6852,8853,0
8746,7555,0
10663,11615,0
6685,10144,0
8237,9641,0
12565,12302,0
6849,8059,0
8574,7655,0
9611,7849,0
8243,11030,0
11871,11511,0
8407,9144,0
4957,9754,0
9436,7354,0
5312,11936,0
9104,10530,0
5484,11836,0
11500,5559,0
9106,10927,0
6331,8161,0
6350,12527,0
9092,7752,0
10296,6655,0
11856,8137,0
8069,10733,0
9455,11918,0
9625,11223,0
6169,10642,0
11672,5459,0
11523,10917,0
4270,10551,0
10813,6356,0
8406,8747,0
8586,10632,0
8071,11130,0
8407,8946,0
4788,10648,0
9113,12713,0
9796,10924,0
11174,10125,0
4099,11048,0
5826,11041,0
10493,12311,0
11167,8537,0
10486,10723,0
5480,10844,0
6672,6969,0
8067,10336,0
9096,8744,0
8242,10832,0
9097,8943,0
5479,10645,0
6174,11833,0
3403,9860,0
11508,7345,0
4785,9854,0
9605,6658,0
7370,8752,0
10308,9434,0
8412,10136,0
8060,8550,0
8399,7160,0
12046,12006,0
9095,8347,0
11850,6550,0
7884,7856,0
9448,10132,0
10831,10523,0
11525,11512,0
9953,7054,0
12219,12105,0
8588,11029,0
5131,10051,0
11518,9726,0
4269,10353,0
10137,9931,0
11341,8636,0
8760,10730,0
7880,6864,0
5649,10148,0
9438,7949,0
10636,5463,0
11003,10423,0
11331,6453,0
8749,8349,0
4963,11144,0
10984,6057,0
11334,7048,0
11179,11315,0
11699,11611,0
6163,9055,0
6515,10839,0
6508,9053,0
8922,8447,0
9091,7554,0
11688,9229,0
10817,7348,0
7369,8553,0
7383,11729,0
11340,8437,0
9969,11023,0
9259,6461,0
8049,5970,0
7018,7166,0
5827,11239,0
10484,10128,0
7534,6667,0
10820,8142,0
12045,11808,0
5997,10742,0
9439,8148,0
7535,7064,0
5301,9554,0
7879,6666,0
9255,5469,0
8413,10335,0
5310,11539,0
7361,6569,0
11352,11414,0
9100,9538,0
9784,7948,0
7193,7859,0
7894,10238,0
7900,11627,0
8422,12518,0
12211,10319,0
9431,6163,0
8420,12121,0
9272,9438,0
10133,8938,0
7549,10239,0
7366,7958,0
7382,11530,0
7724,10735,0
5480,11042,0
6502,7664,0
10470,6952,0
8761,11127,0
11862,9526,0
7543,8850,0
7541,8453,0
8410,9740,0
3752,10653,0
7709,7361,0
10140,10526,0
9257,5866,0
12032,8831,0
9273,9637,0
8223,6466,0
6853,9052,0
10484,10326,0
9452,11124,0
6164,9451,0
10310,9831,0
11863,9725,0
7712,7956,0
7374,9744,0
8415,10930,0
6866,12028,0
8066,10138,0
9962,9237,0
11346,9826,0
11873,12106,0
4097,10453,0
8927,9440,0
11164,7743,0
11172,9529,0
7883,7658,0
7719,9544,0
10305,8640,0
7533,6469,0
11690,9626,0
11007,11415,0
7189,6867,0
10143,11121,0
4791,11243,0
8398,6961,0
4786,10251,0
6696,12724,0
9275,10232,0
11503,6353,0
9799,11520,0
10121,6160,0
6862,11235,0
6695,12525,0
6329,7565,0
4097,10651,0
5988,8559,0
8915,6661,0
6517,11236,0
10658,10425,0
8232,8450,0
8396,6564,0
5645,9156,0
9955,7649,0
9611,8048,0
6682,9350,0
8247,12023,0
3923,10156,0
7707,6766,0
4965,11540,0
4271,10948,0
10836,11714,0
10647,7845,0
8748,7952,0
10469,6754,0
5472,9058,0
11498,5162,0
5482,11439,0
9958,8245,0
8565,5670,0
5485,12233,0
10315,11021,0
8744,7158,0
6001,11734,0
7209,11630,0
7025,8753,0
6506,8656,0
8403,8152,0
7710,7560,0
11330,6056,0
6856,9647,0
11156,5759,0
11867,10519,0
8745,7357,0
7553,11232,0
12203,8334,0
9959,8641,0
3923,10354,0
9953,7252,0
8932,10630,0
10638,5860,0
9967,10428,0
8738,5769,0
9964,9832,0
7730,12322,0
9090,7157,0
10998,9232,0
9789,9138,0
10314,10823,0
9281,11423,0
8741,6364,0
9622,10429,0
9795,10528,0
5473,9256,0
9087,6561,0
7892,9643,0
9801,11917,0
11685,8436,0
4962,10945,0
11351,11017,0
7034,10936,0
11867,10717,0
9779,6955,0
9281,11621,0
12025,7243,0
11335,7246,0
7706,6567,0
9090,7355,0
10468,6555,0
11509,7543,0
8418,11526,0
10130,8145,0
9446,9735,0
10307,9235,0
7554,11430,0
8409,9541,0
10811,5959,0
4612,9756,0
9278,10827,0
10988,7049,0
6167,10047,0
8238,9840,0
11513,8536,0
4613,10153,0
10304,8442,0
8765,12120,0
6339,9947,0
8919,7654,0
7198,9050,0
9261,6858,0
10821,8340,0
11169,8934,0
11352,11215,0
3750,10256,0
6002,11933,0
5654,11339,0
8575,7854,0
11529,12306,0
3576,9959,0
6693,11930,0
6173,11436,0
9447,9934,0
5312,12134,0
4789,10847,0
6330,7764,0
11864,9923,0
9969,10824,0
11353,11612,0
11154,5362,0
10660,11020,0
4959,10151,0
9101,9935,0
7384,12125,0
8924,8844,0
8754,9341,0
12204,8731,0
11504,6551,0
10482,9731,0
10131,8343,0
9626,11421,0
12206,9128,0
10820,7943,0
12031,8633,0
6868,12624,0
10491,11914,0
7373,9546,0
9963,9435,0
9612,8246,0
8070,10932,0
8071,11329,0
9101,9737,0
8925,9043,0
11698,11412,0
11514,8933,0
5655,11537,0
8936,11623,0
11865,10122,0
12038,10220,0
11693,10420,0
8076,12321,0
8395,6167,0
7361,6767,0
9629,12215,0
11326,5262,0
7027,9349,0
10481,9532,0
5831,12231,0
9430,5964,0
7705,6369,0
11162,7148,0
8575,8052,0
7026,9150,0
10827,9729,0
10652,9035,0
5819,9453,0
7041,12524,0
7036,11532,0
8913,6264,0
12377,8830,0
8058,8153,0
8754,9540,0
8935,11424,0
7546,9644,0
5478,10447,0
5653,10942,0
10651,8837,0
5136,11242,0
12391,12005,0
11506,6948,0
5129,9654,0
12208,9525,0
5994,9948,0
7213,12424,0
9269,8843,0
7041,12722,0
6334,8756,0
6510,9450,0
7210,11829,0
8235,9244,0
7544,9049,0
8234,9046,0
7188,6669,0
11866,10320,0
7882,7460,0
10479,9135,0
11330,6254,0
10317,11617,0
7887,8452,0
5127,9059,0
6168,10245,0
6162,8856,0
7368,8355,0
11182,11911,0
12039,10419,0
6338,9748,0
9271,9240,0
10490,11715,0
8767,12516,0
10828,9928,0
11519,9925,0
10125,6954,0
7548,10041,0
6869,12822,0
9788,8940,0
11010,12011,0
7720,9941,0
5995,10345,0
8578,8647,0
10300,7648,0
7365,7561,0
6847,7662,0
7205,10638,0
6518,11435,0
9965,10031,0
12042,11213,0
11872,11908,0
8933,10829,0
7208,11233,0
7362,6966,0
8920,7852,0
7372,9149,0
6507,8855,0
7890,9246,0
7203,10042,0
6676,7961,0
7899,11429,0
9606,6857,0
7730,12124,0
6337,9550,0
7555,11629,0
11681,7443,0
7878,6467,0
10124,6755,0
10649,8440,0
10826,9531,0
11682,7840,0
9950,6458,0
9105,10729,0
8917,7257,0
6519,11633,0
7215,12821,0
8592,11823,0
10463,5365,0
11673,5657,0
7197,8653,0
7031,10341,0
12044,11609,0
8408,9343,0
11869,11114,0
3404,10059,0
10126,7351,0
10642,6852,0
9797,11123,0
7383,11927,0
7024,8555,0
6846,7464,0
4961,10747,0
7211,12027,0
7708,6964,0
9803,12512,0
7537,7461,0
12200,7739,0
8912,6066,0
11875,12503,0
6672,7167,0
8421,12320,0
11696,11016,0
6697,12922,0
5825,10842,0
11159,6552,0
10126,7152,0
9458,12514,0
10999,9431,0
11347,10223,0
11874,12305,0
6677,8159,0
9973,11817,0
5996,10544,0
10303,8243,0
7891,9444,0
5134,10845,0
5815,8461,0
4446,11443,0
10467,6159,0
11333,6849,0
5474,9653,0
5653,11141,0
11677,6451,0
10814,6554,0
9089,6958,0
8934,11226,0
3751,10454,0
7534,6866,0
10834,11317,0
4614,10351,0
6347,11931,0
9773,5566,0
8747,7754,0
7540,8255,0
7540,8056,0
8051,6566,0
7721,10139,0
9631,12612,0
9957,8046,0
5128,9456,0
9084,5768,0
9279,11026,0
11512,8337,0
12033,9030,0
10134,9137,0
9796,10726,0
7187,6470,0
11521,10520,0
9285,12415,0
6855,9449,0
6857,9845,0
7378,10736,0
10312,10426,0
8590,11426,0
4791,11442,0
7198,8852,0
9286,12614,0
8585,10235,0
8911,5867,0
8050,6367,0
7016,6769,0
11345,9628,0
10819,7745,0
9781,7352,0
11858,8534,0
10987,6652,0
9966,10229,0
10659,10822,0
7367,8156,0
6688,10739,0
9449,10529,0
9263,7255,0
10983,5859,0
11859,8733,0
5652,10744,0
8576,8250,0
8762,11326,0
4441,10253,0
8401,7557,0
7033,10738,0
10643,7051,0
9616,9040,0
8751,8746,0
6846,7266,0
6516,11038,0
11520,10123,0
10826,9332,0
5302,9753,0
6003,12131,0
10121,5962,0
10990,7446,0
8419,11923,0
10645,7448,0
5991,9353,0
8580,9044,0
7877,6269,0
8072,11527,0
7017,6967,0
9428,5568,0
7901,11826,0
12203,8533,0
11153,5163,0
6172,11238,0
7387,12721,0
9604,6261,0
8240,10435,0
10478,8738,0
7723,10536,0
5127,9257,0
6178,12627,0
5301,9356,0
9975,12214,0
7204,10439,0
12219,12303,0
7194,8058,0
6165,9650,0
5481,11241,0
7902,12024,0
6177,12428,0
12378,9028,0
10298,7052,0
7881,7063,0
9454,11720,0
9617,9437,0
10994,8439,0
10297,6854,0
9949,6260,0
5485,12034,0
12041,11014,0
7903,12222,0
10120,5763,0
8573,7457,0
6505,8458,0
10812,6157,0
5816,8858,0
9096,8546,0
6690,11335,0
8570,6663,0
6524,12824,0
9956,7848,0
8055,7360,0
5476,10050,0
8568,6266,0
8581,9441,0
11510,7940,0
10122,6358,0
11499,5360,0
10311,10228,0
10657,10226,0
9958,8443,0
11348,10422,0
9776,6161,0
5648,9950,0
10640,6257,0
10993,8042,0
6168,10444,0
6341,10344,0
12210,10120,0
8228,7657,0
11524,11116,0
7038,11928,0
5828,11636,0
5823,10445,0
10986,6454,0
10474,7945,0
8916,6860,0
5137,11440,0
10141,10724,0
11008,11614,0
6000,11338,0
7547,9842,0
7881,7261,0
9627,11620,0
10662,11417,0
9450,10727,0
11503,6154,0
9624,11024,0
7030,10142,0
10316,11418,0
6691,11533,0
9443,9140,0
5644,8958,0
9107,11324,0
11357,12406,0
8245,11427,0
11175,10323,0
10831,10722,0
5300,9157,0
7717,9147,0
9110,11920,0
11676,6253,0
10309,9632,0
5999,11139,0
6848,7861,0
7191,7264,0
10311,10029,0
9972,11618,0
8063,9344,0
5817,9056,0
11674,5856,0
10664,12012,0
11687,8833,0
10824,8935,0
5824,10644,0
6160,8459,0
7363,7164,0
12040,10617,0
9801,12115,0
3230,9762,0
