from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
f450b4a9-e1a6-4ca8-a461-2ee873a505dc,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,82,-1,6022,14048,0.020607060115622727
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,3d7d184e-bc39-4900-b443-268284322646,PNOC,OPRL1,83,-1,25953,37726,0.020585988868065692
9dc42ca6-48b8-4e1b-b24f-b9ff48b07224,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,84,-1,1139,14048,0.020617323870237306
1ecd066a-2d7d-45be-a6ae-94ac0d50c84b,42982192-9d92-4e86-9bee-b55ffb76476a,FN1,IGF2R,85,-1,23146,38159,0.02059786427114991
728f38af-5f2b-4c6f-adc6-832a17abd2a5,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,86,-1,20929,14048,0.02061732995991301
815a26a0-b21b-4d19-a981-32cb9c67cf57,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,87,-1,19609,14048,0.020626526371411633
d1aa13ef-5713-4551-94ba-0c67dccf4247,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,88,-1,7906,14048,0.020612170535957916
55ff8a39-632c-459b-bf1f-768d4ad5a221,83c706e0-3c77-4724-9e3c-1c8d52356c86,BDNF,ESR1,89,-1,28410,34911,0.020634751898469687
04b9964b-a7f4-4ec1-b7a2-2cd9cf7fb597,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,90,-1,31815,14048,0.020605986031919415
b4becdb7-680f-4d9f-b075-7073ad0b06ee,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,91,-1,19619,14048,0.02061233384704323
5de1b602-3100-4dd9-85dd-b61c0e991036,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,92,-1,6587,14048,0.02060262435828515
28ce1ca7-acbe-40f1-847c-e3a631cec9e9,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,93,-1,1086,14048,0.02061098844656066
f1f0cd86-bbe2-4d60-9b6f-4b8d0e6127e9,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,94,-1,7495,14048,0.020607772138715345
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,132498f0-9223-48c9-a3e9-02dc884fae1b,BDNF,ESR1,95,-1,34739,28635,0.020635599855280556
9ad6c5f0-5ee5-4b74-b9b7-d3411e5b52c7,42982192-9d92-4e86-9bee-b55ffb76476a,FN1,IGF2R,96,-1,23119,38159,0.02062444080250994
ad309bc5-d5e6-4463-8d5c-7ffbcc41e6ed,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,97,-1,27112,14048,0.020599781030142574
cb98f17a-cc8f-416b-ba07-47528c57a440,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,98,-1,31900,14048,0.02060701256758586
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,3bc69111-e9cc-4e08-912a-292b31ac9c05,BDNF,ESR1,99,-1,34520,22441,0.020634985693599887
01e2a209-d5b2-411d-8085-8f168f69ebd4,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRK1,100,-1,4609,17835,0.020579060940942265
f39b7bf9-c3d5-4007-867e-f288f2a99973,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,101,-1,20715,14048,0.020600130965938927
63cb6261-0f17-452a-a0eb-14fcc3ab5774,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,102,-1,13982,14048,0.020614126807622382
712db920-0714-4648-9847-1e9e73db9599,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,103,-1,31893,14048,0.020611140241537124
8379acfe-4272-4613-a76d-57550cd78f03,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,104,-1,6667,14048,0.020621780352902103
eabfb28b-3d10-4907-bb59-44ff4065f0e0,6ae97208-b0c9-4cc7-af66-117c0eb77826,PNOC,NPY1R,105,-1,33144,20344,0.02057988081115834
2599b2b0-d8c5-4418-b60d-de76c2317bcc,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,106,-1,1182,14048,0.02061957106105043
cfa85a05-ae6d-45a0-8d28-d4ea331116e6,47ae16a5-86d9-4f40-a5cd-e5e657a340f0,FN1,IGF2R,107,-1,26951,33029,0.020627189966858275
2fb38672-9e2d-400d-a76c-6af03107832c,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,108,-1,20572,14048,0.02059989431744736
410bd89b-ad02-443a-ac76-8f64a59e51e7,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,109,-1,60,14048,0.020614876784874784
85702b07-58cc-411e-b560-e5e1b7174c67,80efb248-48c3-48d2-8bae-8fc484d8b424,PNOC,OPRL1,110,-1,7720,13010,0.02057218184743213
914c85fb-d2b8-458f-bb7e-f86c8f283c8d,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,111,-1,14067,14048,0.020602732995858755
763e35d9-c39a-41f9-a7b0-1024534b5c3d,782889d6-f0a7-4cf1-810d-c8331b97c4cc,PNOC,NPY1R,112,-1,13876,25609,0.020568061628344743
87dd4b71-f2a0-412a-a043-6ef3eda75121,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,113,-1,13019,14048,0.020600914687512958
1c26d39e-8bd7-4492-8dff-ab5285fc6a31,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,114,-1,66,14048,0.020600944079588974
092fc2a2-65aa-4901-8c68-e98583758960,c706220b-4493-40b9-afd9-aebf1f6305d6,BDNF,ESR1,115,-1,2610,9205,0.020654543671070006
db42cf21-9c4a-458a-8475-30c250427a6c,f474c15f-be84-4861-a72f-33ba52c0f034,FN1,IGF2R,116,-1,10745,4193,0.020619470802438155
c380ff42-9677-4f92-9132-581ab90bcf48,0a7f2dce-abd3-4679-97be-f4537ccbe699,FN1,IGF2R,117,-1,596,561,0.020616241561440086
88d18d44-b7e6-47be-8011-0dc7e6b51357,b967e5ae-9b14-4162-9450-01a325607fdf,PNOC,OPRL1,118,-1,11128,4635,0.020565345384168845
dfc8fe18-e472-49a4-be41-c129b40bc9b1,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,119,-1,27227,14048,0.0205849218905675
db42cf21-9c4a-458a-8475-30c250427a6c,1a3e6de5-9c77-4346-9ebb-e9ad318ac3c4,FN1,IGF2R,120,-1,10745,4174,0.020618125870607604
6bd4fb63-a901-4e05-97a5-87996cdadf21,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,121,-1,19669,14048,0.020609582903486755
ef381b0f-4042-408e-ba9e-d4fa14825edc,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,GALR2,122,-1,7352,19837,0.020568429248208238
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,4a207ae5-7e9e-456d-85ef-89c95e486c2f,PNOC,OPRL1,123,-1,25953,31600,0.02056960742546663
a54cd60d-de04-408a-8e27-d7122ccff7e2,7a054bd2-89d2-4252-92fb-15451d90613b,PNOC,LPAR1,124,-1,31930,32809,0.020580573292374914
092fc2a2-65aa-4901-8c68-e98583758960,43cb38a5-207e-4aaa-bdad-233269bd6ccf,BDNF,ESR1,125,-1,2610,10499,0.020636540971840905
092fc2a2-65aa-4901-8c68-e98583758960,3db05e2f-a568-46ef-aca0-3bd6d9406839,BDNF,ESR1,126,-1,2610,3959,0.0206039908106446
f2bcf08e-2264-4fdc-824b-b1e737078971,0bde0de5-2a54-48c7-b008-cf336bf56e14,FN1,IGF2R,127,-1,35334,28015,0.020616492610041563
092fc2a2-65aa-4901-8c68-e98583758960,9ae71676-3ed4-4d20-a866-51017764933f,BDNF,ESR1,128,-1,2610,12682,0.02063036944553697
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,5327b585-0e96-431f-b221-19c3ca4ca3c6,PNOC,OPRL1,129,-1,25953,18822,0.020567289701462214
eabfb28b-3d10-4907-bb59-44ff4065f0e0,44d46446-07fa-4c28-b1da-29acacff1a3b,PNOC,OPRL1,130,-1,33144,27602,0.02056621400483391
092fc2a2-65aa-4901-8c68-e98583758960,f253dc81-29cb-4652-b6cb-144332c9cf02,BDNF,ESR1,131,-1,2610,9122,0.020628130000871832
092fc2a2-65aa-4901-8c68-e98583758960,29142513-182d-4866-941d-b3d468b0cafd,BDNF,ESR1,132,-1,2610,10408,0.02063049109544341
092fc2a2-65aa-4901-8c68-e98583758960,772b742b-f4cc-4a24-9abf-fcf203384108,BDNF,ESR1,133,-1,2610,4018,0.020603555246461153
5578c8ae-d65c-4a18-93a2-3c579322006a,8993e53a-cc8c-48bc-b2f4-f2dd4f87fc46,BDNF,ESR1,134,-1,18316,10678,0.020612185142945178
85b47279-96d3-4d20-8124-64f0a8d6f505,eabfb28b-3d10-4907-bb59-44ff4065f0e0,PNOC,GALR2,135,-1,21183,33144,0.020559845729550413
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,b37ec307-9ae5-4642-b856-a749974ceed6,BDNF,ESR1,136,-1,34739,28612,0.020639940578642046
502f5428-eab1-4d64-9b65-8e073eaef8c1,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,137,-1,29422,32064,0.020606618421979115
54f6d5bd-6a1a-4ec2-b118-20d8eac052a3,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,138,-1,30429,32064,0.02060910107422889
092fc2a2-65aa-4901-8c68-e98583758960,c53777a1-3da5-4964-b214-e098654ce91e,BDNF,ESR1,139,-1,2610,10481,0.020600878950289694
63ff385c-dc3f-402b-a7a6-33d543b64127,df85c9fa-41ab-4397-b6d1-ce2e4845c0d6,BDNF,ESR1,140,-1,22923,17630,0.020626859396719578
6ad4e18c-43f0-4983-8c94-5d0b4867ba74,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,141,-1,35619,32064,0.020597630149587747
763e35d9-c39a-41f9-a7b0-1024534b5c3d,882a5816-8acd-486c-9676-e77aaa79f8f3,PNOC,OPRL1,142,-1,13876,27032,0.02058831662682379
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,cfb86eb8-56bb-49d1-a202-ed453e6caa79,BDNF,ESR1,143,-1,34739,34570,0.02063108194276484
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,a61e83ba-d57d-48e2-a8a0-8e58be10033a,BDNF,ESR1,144,-1,34739,28636,0.020636423972826983
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,6e644095-d7c2-45ad-9dde-e32e7bf9178a,BDNF,ESR1,145,-1,34739,22214,0.02063514224414684
62f43015-31fb-4fdc-b016-fc6dc27a6382,539708fb-0ce8-4640-978a-dafd6f382e26,FN1,IGF2R,146,-1,14643,21295,0.02060359767988035
c4563141-4518-4ee7-b0e2-80ab32c73fbe,882a5816-8acd-486c-9676-e77aaa79f8f3,PNOC,OPRL1,147,-1,27536,27032,0.020587046487938587
335c52e1-a2c0-4a1b-9bf9-bd27edddaeda,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,148,-1,36503,32064,0.020605216297363445
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,1797a93b-1f2b-42d9-b75f-1e63281f3103,BDNF,ESR1,149,-1,34739,22022,0.020623738723105453
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,dd3b4092-5e70-4ef1-bde6-6fb3136a6161,BDNF,ESR1,150,-1,34739,34695,0.02062855386657075
62f43015-31fb-4fdc-b016-fc6dc27a6382,2ce2848d-edfc-4ebf-893b-9367b64e1f18,FN1,IGF2R,151,-1,14643,14692,0.020600009427431263
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,5ff7c612-ad29-43b7-9c0a-b326a2be89fb,PNOC,NPY1R,152,-1,25953,25433,0.020579414122085818
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,3368302f-da3b-4f90-b18d-2dd6d30cd2be,BDNF,ESR1,153,-1,34739,29910,0.020632202823896818
0ee23c85-e99c-4634-a805-4907cb9bdf24,c4563141-4518-4ee7-b0e2-80ab32c73fbe,BDNF,ESR1,154,-1,21731,27536,0.020633713480213374
c4563141-4518-4ee7-b0e2-80ab32c73fbe,35fa6410-9b9d-44f1-baf6-a903770f8549,PNOC,OPRL1,155,-1,27536,14528,0.020587195385494816
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,ca759b8e-e210-4451-b638-e405018b4a74,BDNF,ESR1,156,-1,34739,22197,0.020629128556730558
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,167fac06-ec6c-46c1-bc86-27d0e503821c,BDNF,ESR1,157,-1,34739,34712,0.020619275374565385
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,1a21cee3-9a8e-4f75-a030-e33649e1afa8,BDNF,ESR1,158,-1,34739,35874,0.020630990006025383
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,2de1ece0-a7e5-4a8d-98f4-7afd35e3b42d,BDNF,ESR1,159,-1,34739,34569,0.02062182413520901
763e35d9-c39a-41f9-a7b0-1024534b5c3d,35fa6410-9b9d-44f1-baf6-a903770f8549,PNOC,OPRL1,160,-1,13876,14528,0.020584342994525766
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,1b113b0c-60f8-4da1-ba3c-b4e44f37d186,BDNF,ESR1,161,-1,34739,35971,0.020635455395652338
