15.96664949999996,763.829635,0.0
27.057103799999993,634.273068,0.0
27.604522099999997,735.558356,0.0
38.254901700000005,658.8933940000002,0.0
59.95325779999996,625.6127120000001,0.0
61.23312820000001,604.1342340000001,0.0
70.64487450000001,754.44083,0.0
76.43340560000001,693.8777049999999,0.0
83.19308279999996,634.8466560000002,0.0
91.29689080000003,659.2125580000002,0.0
101.90757610000003,711.3773540000002,0.0
108.43944859999999,620.4081449999999,0.0
118.51032629999997,666.7862009999999,0.0
127.52800869999999,629.8594509999998,0.0
124.53302199999996,688.060532,0.0
129.39158299999997,607.9632569999999,0.0
138.37117920000003,647.0105330000001,0.0
140.34913429999995,666.3250400000002,0.0
153.03866419999997,626.7123710000001,0.0
162.12975659999995,668.12772,0.0
166.45825519999994,713.8569040000002,0.0
172.39098460000002,675.6253219999999,0.0
181.92971479999994,769.8020809999998,0.0
185.79948160000004,687.6635860000001,0.0
186.57669780000003,768.851377,0.0
184.99835899999994,679.4180620000002,0.0
5.395457700000009,722.8304370000001,0.0
19.98604949999998,697.4633560000002,0.0
43.69535730000001,708.1020549999998,0.0
45.757051899999965,761.098047,0.0
61.47901820000004,693.0841100000002,0.0
92.93207840000002,703.3801229999999,0.0
96.86783000000003,783.0756219999998,0.0
129.5085851,747.8601440000002,0.0
163.53363479999996,696.4933209999999,0.0
1.5286886999999751,616.1386029999999,0.0
9.624649299999987,700.6310750000002,0.0
29.562675899999988,717.4275659999998,0.0
42.830030299999976,611.254156,0.0
53.13582379999997,611.7025669999998,0.0
65.24091179999994,656.9885749999999,0.0
95.69762679999997,722.718699,0.0
170.88445879999995,607.9183800000001,0.0
42.7578292,688.4118560000002,0.0
48.795575799999995,745.5290909999999,0.0
62.27100139999993,763.1172000000001,0.0
124.22434859999998,642.370073,0.0
141.3215867,695.7265480000001,0.0
138.33809589999998,706.1123130000001,0.0
168.34477119999997,735.8608140000001,0.0
174.70473170000002,740.5333070000001,0.0
11.465283699999986,660.566014,0.0
35.461150299999986,737.3439349999999,0.0
68.61341770000001,625.7037639999999,0.0
128.6848761,601.3256339999998,0.0
130.68857589999993,689.4248600000001,0.0
136.5769381,642.7668290000001,0.0
137.437637,755.0588680000001,0.0
155.9941493,674.5542719999999,0.0
49.602803600000016,644.3320739999999,0.0
95.56321700000001,743.2176210000002,0.0
98.25612839999997,756.2954559999998,0.0
1.5642831000000115,931.8519719999999,0.0
6.2797714000000155,893.6532139999999,0.0
10.467039199999988,908.9292439999999,0.0
10.182542299999966,979.9523020000001,0.0
14.639063399999998,878.579146,0.0
22.386530800000003,853.763105,0.0
26.300190600000008,943.0048310000002,0.0
33.534665700000005,917.2835070000001,0.0
43.8571963,969.5395100000001,0.0
51.497247500000014,951.5384399999998,0.0
57.14529909999999,896.8341020000003,0.0
61.21321119999993,882.3048469999999,0.0
63.40115370000001,855.6930259999999,0.0
62.687066800000025,949.4760569999999,0.0
68.4785938,819.600308,0.0
71.14278490000004,973.6898679999999,0.0
99.80478270000003,821.3320020000001,0.0
103.49900189999994,846.937731,0.0
107.7553067,917.602034,0.0
117.7251417,852.6508429999999,0.0
117.52982769999994,847.0137260000001,0.0
115.99366090000001,975.604327,0.0
118.16297539999994,867.389142,0.0
127.81363839999995,892.2320119999999,0.0
132.18036870000003,876.4716189999999,0.0
138.06861730000003,837.0949700000001,0.0
140.5193382,973.1455369999999,0.0
154.88312710000002,926.481108,0.0
157.91253259999996,843.5182629999999,0.0
159.7110149,897.6564920000001,0.0
158.714783,809.5879399999999,0.0
176.60548959999994,891.459996,0.0
175.99044289999995,845.5227049999999,0.0
178.54967479999993,914.2856919999999,0.0
36.27130719999997,806.4826680000001,0.0
34.64079479999998,879.0872640000002,0.0
112.83315289999996,839.233178,0.0
130.78897640000002,931.6265659999999,0.0
138.8935239,920.9456249999998,0.0
155.8650285,856.6177029999999,0.0
78.88779769999996,887.1202210000001,0.0
84.1737531,833.6052949999998,0.0
19.511668699999973,828.3359180000002,0.0
160.7632704,838.4696950000002,0.0
11.428402000000006,920.4072160000001,0.0
29.107885899999985,970.868583,0.0
30.014999399999965,896.1517349999999,0.0
31.817264799999975,812.4911040000002,0.0
31.62561549999998,935.5721960000001,0.0
33.091077600000006,925.7714810000002,0.0
40.857899599999996,987.27288,0.0
42.17160089999999,909.9879700000001,0.0
43.313050199999964,832.5282440000001,0.0
54.42092650000001,944.3682170000002,0.0
63.97238119999997,983.2634039999998,0.0
64.16399760000002,807.986605,0.0
66.53551670000002,921.0510560000002,0.0
73.03491029999998,880.739916,0.0
76.25041929999998,844.076204,0.0
88.65451359999997,917.5181630000002,0.0
86.95876369999996,955.7733039999998,0.0
101.63576639999997,957.7981930000001,0.0
98.52714059999994,970.071034,0.0
106.88120230000004,882.4659470000001,0.0
115.00500279999994,914.0943780000002,0.0
145.3703501,883.920822,0.0
147.98729070000002,830.3126139999999,0.0
156.0980439,870.3594080000003,0.0
156.17384159999995,954.3742929999999,0.0
5.946056899999974,1138.1204710000002,0.0
6.339659499999982,1070.062982,0.0
7.62907899999999,1181.9322579999998,0.0
20.381647399999963,1030.6313370000003,0.0
22.2516071,1134.123905,0.0
26.977905599999985,1168.387533,0.0
27.62462740000001,1036.61841,0.0
30.93514399999998,1178.1687080000002,0.0
36.7407963,1074.902818,0.0
42.788713400000006,1036.9388509999999,0.0
48.88097829999998,1067.2031670000001,0.0
52.285498399999994,1118.7050060000001,0.0
61.53967609999995,1140.0349380000002,0.0
66.47901509999997,1107.6759670000001,0.0
66.7473698,1129.6689660000002,0.0
67.13015910000001,1175.440474,0.0
70.65939389999994,1135.2864530000002,0.0
73.87092729999995,1096.483307,0.0
83.26818179999998,1183.120218,0.0
86.04707710000002,1126.3154170000003,0.0
86.8525664,1105.420384,0.0
89.77545639999994,1054.8613300000002,0.0
95.54415119999999,1174.016557,0.0
98.98782229999995,1048.4856760000002,0.0
108.88364669999999,1003.8081219999999,0.0
114.80393259999994,1047.877058,0.0
123.45501439999998,1130.1841880000002,0.0
126.76726710000003,1171.123767,0.0
139.15911170000004,1047.0756900000001,0.0
139.5254456,1058.172079,0.0
144.8099241,1147.7900909999998,0.0
145.5298937,1108.3355299999998,0.0
161.59042499999998,1086.1349490000002,0.0
165.63458500000002,1145.94373,0.0
171.10196599999995,1016.8996139999999,0.0
175.07163309999999,1132.732089,0.0
177.13174400000003,1043.798859,0.0
178.46732129999998,1006.9323509999999,0.0
8.642997999999977,1109.013751,0.0
37.06243039999998,1150.6713800000002,0.0
90.53139450000003,1157.604112,0.0
100.34507229999997,1031.6665240000002,0.0
117.03145410000002,1038.9260800000002,0.0
140.19029220000004,1029.58824,0.0
184.25666569999999,1159.827593,0.0
5.310284299999978,1096.0632580000001,0.0
26.686908200000005,1116.1706250000002,0.0
30.350171399999965,1132.8418930000003,0.0
63.3426561,1050.9731339999998,0.0
87.52401220000002,1134.6456590000003,0.0
97.6076756,1109.1493220000002,0.0
116.40271689999997,1024.1989560000002,0.0
70.45702199999994,1026.2796360000002,0.0
147.0692431,1054.7870440000002,0.0
7.735372100000006,1159.6088410000002,0.0
21.055387499999995,1071.7498650000002,0.0
36.2903814,1093.3357179999998,0.0
54.956914299999994,1082.4360689999999,0.0
78.34829730000001,1063.6111580000002,0.0
87.06257289999996,1110.682433,0.0
93.98750050000001,1117.890653,0.0
94.44381229999999,1079.562777,0.0
96.53868439999997,1072.8278970000001,0.0
96.67231849999996,1003.180832,0.0
107.05956779999997,1062.477794,0.0
118.98282210000002,1156.626486,0.0
121.17903039999999,1165.5964250000002,0.0
133.28072959999997,1064.6746229999999,0.0
141.35508759999993,1013.2401909999999,0.0
153.12442999999996,1120.6604579999998,0.0
155.1085809,1133.904689,0.0
164.25557849999996,1056.0571850000001,0.0
168.27467279999996,1174.8440959999998,0.0
173.51245759999995,1186.735505,0.0
181.61652270000002,1006.6693620000001,0.0
187.4445253,1018.6930109999998,0.0
123.57658400000003,1090.9795210000002,0.0
129.20389019999993,1083.0584549999999,0.0
1.7041041999999607,1351.8062639999998,0.0
9.975574999999992,1353.083283,0.0
13.830066499999987,1260.619933,0.0
14.584650899999986,1295.0069039999998,0.0
16.178008299999988,1247.662715,0.0
20.710316299999988,1368.226975,0.0
29.010791100000006,1239.1812800000002,0.0
30.366047999999978,1274.442176,0.0
39.738526699999966,1316.654392,0.0
48.43920689999999,1298.8054000000002,0.0
47.36357129999999,1230.0681829999999,0.0
47.37120349999998,1238.31484,0.0
50.905085199999974,1378.4597880000001,0.0
65.93040769999993,1321.3470000000002,0.0
70.45394099999999,1347.4732490000001,0.0
87.52753499999994,1245.0913970000001,0.0
93.26475529999993,1322.551732,0.0
90.22038320000001,1353.135772,0.0
93.18626749999999,1234.059456,0.0
97.47121170000003,1363.9818570000002,0.0
104.89156209999999,1221.92513,0.0
116.80681730000003,1378.9306849999998,0.0
117.95419389999995,1355.3923300000001,0.0
122.11763510000003,1325.3630859999998,0.0
126.49610229999996,1384.6289120000001,0.0
132.95353490000002,1213.348587,0.0
141.64871140000002,1254.2834990000001,0.0
148.7103343,1280.9260100000001,0.0
156.26795270000002,1303.471301,0.0
170.22839220000003,1285.825703,0.0
172.86638019999998,1382.948915,0.0
182.4188047,1381.748251,0.0
187.81213849999995,1217.502513,0.0
12.889093899999978,1312.7288979999998,0.0
52.44643880000001,1272.075633,0.0
59.623631399999965,1298.9536939999998,0.0
57.10210969999997,1257.5190160000002,0.0
60.03696259999998,1239.7925639999999,0.0
85.64072339999996,1344.601463,0.0
97.48608049999996,1347.014098,0.0
124.23663299999998,1310.3656139999998,0.0
145.61426540000002,1346.9811049999998,0.0
45.97753230000001,1278.53688,0.0
79.34993880000002,1209.52781,0.0
95.57069660000002,1310.928403,0.0
129.43028230000004,1353.6261089999998,0.0
135.8078084,1285.5377469999999,0.0
140.87224649999996,1290.572749,0.0
150.5904091,1337.376115,0.0
182.34404040000004,1352.75392,0.0
186.42175959999997,1348.289686,0.0
56.637110500000006,1336.1141400000001,0.0
111.45256670000003,1277.395222,0.0
7.535336599999994,1334.4961790000002,0.0
13.257430599999964,1274.5458360000002,0.0
19.06750059999996,1217.3832470000002,0.0
22.88652559999997,1354.262241,0.0
29.10056320000001,1331.8910030000002,0.0
30.355715499999974,1307.650502,0.0
29.129689799999994,1292.137922,0.0
35.56285029999998,1252.560626,0.0
39.83977909999999,1338.5210190000003,0.0
41.88650409999997,1369.554791,0.0
41.718792199999996,1377.1983570000002,0.0
49.95956530000001,1245.7326779999999,0.0
64.8327064,1220.028209,0.0
71.0269796,1297.3608920000001,0.0
75.64936239999997,1380.865832,0.0
100.50215279999998,1257.926527,0.0
98.30873780000002,1373.4968990000002,0.0
98.72893290000002,1216.395258,0.0
103.53079869999999,1379.5889230000002,0.0
115.41995759999998,1284.9904729999998,0.0
124.5901321,1233.7497280000002,0.0
127.70254060000002,1203.773236,0.0
132.00401209999995,1261.7645750000001,0.0
133.5396091,1235.4330840000002,0.0
138.95169099999998,1387.0720569999999,0.0
146.1622334,1271.0559170000001,0.0
158.9347262,1327.915977,0.0
159.10371659999998,1247.0023139999998,0.0
178.60260159999996,1227.324172,0.0
179.27183289999994,1359.940377,0.0
4.9411473000000115,1514.099014,0.0
8.425000299999965,1438.361297,0.0
11.370805700000005,1539.272183,0.0
8.623415899999998,1476.406133,0.0
18.09427489999996,1548.865128,0.0
27.73353659999998,1509.932977,0.0
30.573923100000002,1435.27977,0.0
40.3616892,1486.636791,0.0
39.153377499999976,1423.266814,0.0
52.0970408,1464.317834,0.0
54.72259909999997,1450.6782120000003,0.0
71.22453169999994,1435.270846,0.0
68.24386219999997,1559.5385780000001,0.0
75.15704819999996,1577.937105,0.0
72.74075119999998,1478.11715,0.0
74.95333770000002,1518.8970319999999,0.0
77.54019670000002,1460.350801,0.0
86.0154857,1507.116086,0.0
87.93478949999997,1582.775549,0.0
92.02496659999997,1430.9933179999998,0.0
94.2253045,1436.631324,0.0
99.40560310000001,1410.4760460000002,0.0
102.95232869999995,1520.381911,0.0
106.58691350000004,1496.0763889999998,0.0
106.03123489999996,1421.951231,0.0
109.49893639999993,1433.745183,0.0
116.26429710000002,1424.5734200000002,0.0
114.03370740000003,1504.636681,0.0
114.985814,1474.92585,0.0
115.65563989999998,1450.2032680000002,0.0
125.51461870000003,1458.289545,0.0
123.75122250000004,1576.1648570000002,0.0
124.77332799999999,1448.8702210000001,0.0
129.66647669999998,1568.6697279999998,0.0
133.4453112,1578.527383,0.0
137.318575,1419.2767760000002,0.0
140.71646339999995,1438.0626109999998,0.0
147.96985510000002,1564.7720720000002,0.0
147.5231367,1412.1002899999999,0.0
151.1019086,1499.374903,0.0
152.49967749999996,1563.560434,0.0
160.62241840000002,1459.533231,0.0
164.30708579999998,1483.8612090000001,0.0
166.5389086,1445.880756,0.0
174.91111869999997,1566.6353250000002,0.0
175.51901109999994,1553.004523,0.0
180.59261089999995,1432.843434,0.0
183.54966909999996,1462.350262,0.0
185.50507429999993,1543.1632960000002,0.0
44.43385159999997,1530.2314689999998,0.0
68.89736900000003,1540.7579449999998,0.0
72.65636099999995,1416.5675770000003,0.0
5.914502099999993,1457.7371699999999,0.0
8.079310399999997,1417.454862,0.0
57.44756849999999,1428.3251530000002,0.0
114.00030149999998,1525.0210499999998,0.0
130.0286231,1537.8544740000002,0.0
158.30436450000002,1542.8948770000002,0.0
46.66596820000001,1472.891533,0.0
65.29580850000002,1586.59771,0.0
78.36714010000003,1442.7863830000001,0.0
87.78694559999997,1452.737618,0.0
10.984624599999961,1410.264501,0.0
40.163270299999965,1521.7655730000001,0.0
66.79061949999993,1490.5489189999998,0.0
68.41247699999997,1496.904645,0.0
98.37991880000004,1480.2523059999999,0.0
129.16861570000003,1482.9527509999998,0.0
133.10460249999994,1558.937262,0.0
141.4571542,1519.355439,0.0
142.86666030000004,1525.9400890000002,0.0
152.42339589999995,1419.7395339999998,0.0
161.25334380000004,1533.5125200000002,0.0
182.65390349999996,1524.5373760000002,0.0
185.32233699999995,1414.387639,0.0
2.3689052999999944,1768.2502760000002,0.0
7.365569100000016,1648.050753,0.0
11.970345099999975,1774.362505,0.0
17.79146609999998,1721.6284580000001,0.0
21.25098029999998,1674.819207,0.0
23.404543999999987,1656.1597120000001,0.0
26.116230900000005,1607.962924,0.0
30.208680200000003,1694.6655409999998,0.0
33.10729249999997,1657.612039,0.0
39.669646899999975,1707.5066590000001,0.0
43.6334746,1721.094106,0.0
44.984358799999995,1670.4265369999998,0.0
48.50713400000001,1661.335305,0.0
58.52666210000001,1775.9821040000002,0.0
66.34740920000002,1601.671984,0.0
81.31145389999995,1771.261266,0.0
82.09154939999996,1765.7021949999998,0.0
82.61864700000001,1672.715611,0.0
84.36692579999999,1619.7030450000002,0.0
88.71048970000004,1699.619549,0.0
92.92712519999998,1636.319963,0.0
100.64915659999997,1701.903981,0.0
99.71231069999999,1658.2735950000001,0.0
106.62149729999999,1735.017475,0.0
117.71191239999996,1627.6572489999999,0.0
121.77219489999993,1716.318319,0.0
123.4237071,1673.9745510000002,0.0
126.06372469999997,1622.26726,0.0
126.84485399999994,1776.175349,0.0
132.80064519999996,1667.93905,0.0
134.08284379999998,1732.1752040000001,0.0
140.55056089999994,1770.5840440000002,0.0
141.64547340000001,1728.013891,0.0
152.66770099999997,1701.4963240000002,0.0
155.56016279999994,1656.1923419999998,0.0
164.40596219999998,1775.3207929999999,0.0
173.52422990000002,1715.104135,0.0
179.90466879999997,1731.776116,0.0
186.47103779999998,1769.7520789999999,0.0
2.4081615000000056,1720.2220940000002,0.0
18.545178499999963,1732.1054279999998,0.0
29.239364499999965,1785.307694,0.0
68.7550096,1651.0645250000002,0.0
101.28543849999994,1782.939483,0.0
102.6694344,1618.481455,0.0
129.47393169999998,1686.831455,0.0
135.59725479999997,1708.587829,0.0
143.48678900000004,1677.2054979999998,0.0
154.67222559999993,1673.7671490000002,0.0
154.02223560000004,1745.207198,0.0
178.56351800000004,1668.3592469999999,0.0
33.928983200000005,1686.569657,0.0
41.15198329999998,1755.4540350000002,0.0
79.51593300000002,1750.563251,0.0
108.23784109999997,1630.8043360000001,0.0
136.3079447,1638.59829,0.0
10.40822529999997,1696.292621,0.0
62.158784200000014,1687.474401,0.0
172.26438099999996,1649.819097,0.0
9.536080200000015,1673.598007,0.0
12.810772199999974,1629.586124,0.0
52.6520079,1755.103263,0.0
54.9432865,1769.0091280000001,0.0
55.03612029999999,1622.905703,0.0
63.549751300000025,1741.968957,0.0
70.86007519999998,1734.8560029999999,0.0
63.956506099999956,1614.992835,0.0
74.37033640000004,1703.4805700000002,0.0
99.3677798,1606.360443,0.0
104.32163660000003,1718.5251200000002,0.0
111.50501039999995,1714.7933120000002,0.0
124.21746759999996,1660.176708,0.0
150.4180579,1615.8601870000002,0.0
161.07474949999994,1610.5565310000002,0.0
175.45969749999995,1626.863018,0.0
180.84142889999998,1643.800761,0.0
189.36655010000004,1680.689664,0.0
202.05633769999997,1692.428238,0.0
204.21936549999998,1665.745086,0.0
206.04948279999996,1737.5419740000002,0.0
208.42482929999994,1690.284697,0.0
215.35612519999995,1686.8921,0.0
217.20357769999998,1624.5963970000003,0.0
218.89313100000004,1732.225938,0.0
220.35324619999994,1603.0301490000002,0.0
220.51634109999998,1638.6920479999999,0.0
248.42232079999997,1756.415484,0.0
248.60354589999997,1781.5324529999998,0.0
257.20298419999995,1678.2763410000002,0.0
259.3718487,1775.078015,0.0
266.3956472,1734.00599,0.0
266.99444629999994,1607.1171,0.0
271.2317902,1610.7634389999998,0.0
274.88904490000004,1770.5871270000002,0.0
276.28114129999994,1692.6581190000002,0.0
277.94396169999993,1612.785875,0.0
290.17758889999993,1744.293924,0.0
290.7872178,1676.1905160000001,0.0
303.40454309999996,1776.743292,0.0
311.2005573,1783.702463,0.0
315.5900448,1673.807604,0.0
318.24437019999993,1776.651033,0.0
321.0345284,1750.644467,0.0
326.17526399999997,1622.860671,0.0
330.4884737,1686.701783,0.0
335.85457959999997,1728.5912779999999,0.0
341.4108397,1757.978392,0.0
344.7885453,1723.954991,0.0
350.0956254,1622.6936839999998,0.0
356.0244271,1711.979205,0.0
364.32728539999994,1627.535077,0.0
366.1502488,1771.5555239999999,0.0
374.1194045,1748.2664250000003,0.0
377.6810017,1734.348434,0.0
376.88051129999997,1651.020449,0.0
385.4136168,1702.285969,0.0
218.54650779999997,1665.8294190000001,0.0
230.3755923,1775.562863,0.0
248.91584699999999,1635.7022259999999,0.0
275.98488169999996,1658.095174,0.0
308.2526666,1710.1431400000001,0.0
322.2261969,1633.2204430000002,0.0
333.6274482,1615.649215,0.0
345.2032772,1655.6650949999998,0.0
347.6826787,1770.8506499999999,0.0
228.678267,1716.631066,0.0
229.88579559999994,1693.585776,0.0
372.33689619999996,1639.2649179999999,0.0
375.9197911,1606.9895379999998,0.0
205.95802619999995,1710.183782,0.0
208.50175690000003,1758.9784060000002,0.0
215.1176253,1660.803762,0.0
229.5869212,1749.9348289999998,0.0
233.50417819999996,1768.647007,0.0
259.3376624,1689.548601,0.0
261.0720702,1765.963656,0.0
271.3863361,1722.9767120000001,0.0
276.74725279999996,1647.328478,0.0
292.80897759999993,1775.1630719999998,0.0
303.1423033,1767.734074,0.0
304.91539739999996,1637.6563380000002,0.0
335.10642699999994,1760.237314,0.0
205.7715366,1417.4523960000001,0.0
208.08979839999995,1407.0405890000002,0.0
210.3181072,1431.5955079999999,0.0
225.40455480000003,1430.262971,0.0
224.3475092,1517.93964,0.0
231.617256,1537.406532,0.0
235.38700289999997,1588.535128,0.0
237.7969534,1575.091077,0.0
238.9217817,1462.3512489999998,0.0
239.57966599999997,1421.914651,0.0
244.21835239999996,1523.737792,0.0
249.56203600000003,1511.95741,0.0
254.64799340000002,1546.504993,0.0
272.0455888,1403.3014790000002,0.0
270.36085519999995,1458.2694609999999,0.0
275.3391852,1540.35086,0.0
274.80872469999997,1506.81743,0.0
288.09692229999996,1517.4220810000002,0.0
287.5097918,1568.850747,0.0
292.7780153,1418.766533,0.0
301.57416779999994,1502.4422009999998,0.0
309.15642049999997,1437.197619,0.0
316.4816395,1470.1095679999999,0.0
326.81686260000004,1456.8212520000002,0.0
342.9303128,1444.444094,0.0
345.01749629999995,1571.077985,0.0
350.3731387,1533.215902,0.0
358.8797386,1512.7579340000002,0.0
362.42284800000004,1442.3715390000002,0.0
361.7430286,1462.8382390000002,0.0
367.97937779999995,1524.5640159999998,0.0
370.2908113,1533.5273820000002,0.0
376.8977641,1416.4001130000001,0.0
379.75216869999997,1542.860924,0.0
380.1077702,1501.0104150000002,0.0
379.42444349999994,1578.292018,0.0
216.84218939999994,1493.0844900000002,0.0
224.32169969999995,1572.638464,0.0
229.65008049999994,1407.2737929999998,0.0
239.03891580000004,1566.102875,0.0
249.42272919999994,1475.817293,0.0
268.5718289,1483.602217,0.0
281.15094279999994,1467.848602,0.0
318.6371001,1528.0072559999999,0.0
354.4728447,1485.272614,0.0
204.2932948,1447.955736,0.0
210.32934390000003,1496.472455,0.0
248.57489399999997,1408.1660849999998,0.0
343.23734060000004,1413.2664639999998,0.0
358.7226475,1461.70818,0.0
374.5307434,1482.616927,0.0
382.8343089,1448.8745720000002,0.0
