Barcode,IX_annotation
bfb54a3d-b224-4270-a4e6-93198bdeb2d2,Ambiguous
2001f495-7881-4e6e-ab1a-4b1a488132b4,Inhibitory
260bae9b-dd3f-4ede-9f7d-cb56e8372fb0,Inhibitory
da2240d7-ab26-4a4a-a0b0-8a97f31958ed,Ambiguous
12482c4e-7edf-49b4-b3a1-1de5e64972e7,Endothelial 1
6b2b11d8-7325-4751-9fa0-b15d7e259ca8,Inhibitory
f845e686-2e00-490a-b868-e8a4d76af3ee,Inhibitory
69c0513a-1e05-4e12-bf3a-57623809d21e,Endothelial 1
7499f009-1b6a-4c77-b96c-68f2c62c03e4,Astrocyte
04f726f8-b029-418f-8eda-0438323c6bad,Excitatory
293ab736-7075-41d7-a5f6-3230ceb9497f,Excitatory
e8611d19-a5b1-4071-803c-5ce995d14015,Astrocyte
11d1a5df-cbd7-43e6-8137-b44acfe27645,Microglia
51a55c18-0a9c-48e7-8640-725f89e6fe37,Astrocyte
8f5197eb-252c-4f1e-baa3-53c8b3ebcd87,Endothelial 1
5b4be120-dea4-43be-be8b-28db3ecb014f,Endothelial 1
848adff3-1d91-448e-a1d1-3890c3056de8,Inhibitory
d8e5ec70-fb29-4c87-8e86-b895c37bff68,Excitatory
58d11c7d-6c94-4cbe-aada-add6be0c6ceb,OD Immature 1
b8493fe0-bdc7-4c44-80cb-c5f8a52d5324,Inhibitory
0f91d382-611e-43ac-8594-4b2999922d3e,Inhibitory
2a9f4010-b0ff-4ae4-9b31-5e07b24f9597,Ambiguous
98196b32-7631-4f9b-b136-bf7fe8fbbffe,OD Immature 1
c23b845c-50d1-4bfb-92b3-be2983e5be58,Excitatory
5876c738-c52f-4189-93ba-e1ef26a05fc1,Excitatory
c089a84f-1b83-4e59-b6c9-205e56306b6d,Astrocyte
3549a9af-7852-4534-9ed1-c56f5532ae66,Excitatory
51baa3b5-7831-4746-bd84-bd176e327f24,Inhibitory
bd5c28f7-928b-4140-b908-fc02ea032f30,Endothelial 1
be143b98-189a-4877-86cc-04fc2ca1ab19,Ambiguous
f271fe7c-3e39-4ab8-9974-dab4a1fe34ba,OD Mature 2
12cefa0d-b528-4a25-9f4b-c6038ac4a1a3,Excitatory
62ef1aec-e0c3-4f57-bfec-e7160ad17275,Excitatory
d616b970-f8bd-4abf-9962-ad01683e768e,Astrocyte
b78a03ec-ea61-485c-a5d8-e9352a6fdce9,OD Immature 1
6b4088d7-fe94-47bb-961f-3d9da1844058,Astrocyte
9cc8347a-0f83-4922-82a5-e33cf5e431ff,Astrocyte
05a95e91-37f0-4ddf-befc-e8fb47721522,Inhibitory
686be84c-72df-4b8e-996f-8ebd5d4689b7,Ambiguous
9b10064d-9586-481e-a023-db36dd441cd7,Inhibitory
a9c06563-9c08-47f9-bed1-d27e5a55dd7b,Inhibitory
350a1f6d-328d-470f-a611-8842ce068b66,Excitatory
0326b277-f961-40de-be10-30e0e6038514,OD Immature 1
458f4b4f-d4e4-4668-aeee-804f68f3dcb7,Ambiguous
7193a19c-d19c-4e92-97f9-c1bf72bcc045,Endothelial 1
758887dc-a460-4750-b859-ee33ddf6a3f7,Inhibitory
c314fb77-2b35-420c-8716-5ea64c5f7151,Endothelial 1
2419fdb9-68be-476a-a84b-292f59da61c5,Endothelial 1
2faf3509-007f-4e64-8d8e-31419a319613,Inhibitory
3f55b313-4046-4dce-a476-e041f22df555,Inhibitory
0151950c-3f6d-4c1d-8430-31cbc5645fab,OD Mature 2
e04c8dd2-ef10-4dec-904d-1120e4efd47c,Astrocyte
aa890183-456b-44ab-ae26-e8346c552acb,Inhibitory
10288516-e9b6-41e8-9871-9890b00ede25,Ambiguous
539cbdfc-f046-4f93-aa1a-baab7c96d06c,Endothelial 1
e729c833-9065-4615-801f-3db96f129dbf,Ambiguous
0e08952c-faf4-4017-8f7c-29eb3630a009,Ambiguous
41d9cbd3-dfd7-4231-b214-1f396027c108,Inhibitory
c8025bca-e159-47b6-81a5-0b6743078f95,Excitatory
9169dfd1-337b-4f9d-9f92-59b0eb7a8bea,Astrocyte
d83d5810-e9f6-4e6f-9d05-7915839117c1,Ambiguous
9ae63d7f-ee11-47c7-941b-b4abffadd78f,OD Mature 2
54bf446d-b7a9-43fa-ab9f-32df072502ba,Endothelial 1
4bb08b77-b106-4161-aedd-12da2c9efd7e,Endothelial 1
e50bc56f-a7c3-482f-b61f-216b381fdc5e,Inhibitory
fcf04bdf-3f84-41d9-a898-f1db1964853c,Excitatory
a9a14bd1-d8b7-4d09-b111-6f769043e579,Endothelial 1
c71c0131-ed93-4662-8c65-7391063781c2,Inhibitory
0263ff9f-8dd1-4e2e-bee3-46c5700db79e,OD Mature 4
3ae54822-6821-4c17-a143-0cebb128c37f,OD Mature 2
7959b575-73c6-4bdf-9879-50a3ab5ed1a5,Ambiguous
d5016cdf-73ef-4e98-9055-c1c9f6d38436,Inhibitory
b454dc4e-d521-462a-aa2d-1f8faa58e7c5,Inhibitory
f8e33251-70ca-42d5-8f08-463871c86a4c,Inhibitory
7da3eeb8-5021-4875-80a7-527aad4dd8be,Ambiguous
9a20553d-e416-4199-950a-b05ae9d76d4a,Astrocyte
c3159dbc-e979-440f-9443-5599b67ff774,Astrocyte
89779b68-3a86-40fa-b565-4f9cc8100078,Endothelial 1
daa4fcb4-e3e4-4696-954d-2c0099f34e6f,Ambiguous
5e77a8f5-6e08-4216-8629-875ac671d999,Excitatory
1bfbe2c3-0d75-427e-887a-81b433bada20,Excitatory
e717151a-5fd2-4b45-bb6a-991cdae1b480,Excitatory
650d14ac-368b-4fdd-b8d6-7d2cb7e07790,Ambiguous
c8461552-4489-42ff-bd9e-95b048f4b608,Inhibitory
104944af-5141-408f-a4f8-d906309b0802,Inhibitory
f13bc848-f05e-42a1-a061-dfc02374de64,Excitatory
04ac9f6f-e4ca-42cb-b625-cd0714a43822,Ambiguous
68cd36b4-e940-489e-aa65-ba90eec83d6e,Inhibitory
f85248b6-d82e-4cc2-9dd6-c6978edfbff0,Inhibitory
8315bc4d-9922-4ce4-9da2-bd2153edeb0b,Inhibitory
3fab2371-c4c2-4d3b-b54a-d7d9234d6d25,Endothelial 1
a9a24c32-332f-4440-b512-d4b8a87fcf5a,Inhibitory
833b20ea-cb5d-4e03-90bc-15b2c26e61f8,Astrocyte
c9a19ee7-55a5-4108-978f-58645aa11500,OD Immature 1
801c907d-2b27-49ea-93ad-7a64666b790b,Excitatory
2dde6eff-36c8-4a9b-a505-0c2f54967471,Inhibitory
6612e339-aabd-4273-a5e3-d95fac17ae7c,Inhibitory
ff72229c-5a4f-4dc4-b8d3-216bbfd0cf37,Inhibitory
19ff3769-a405-4936-870c-2d08d9b04b37,Excitatory
2d755bd7-eb28-4b00-96c8-a53a53b5db5b,Astrocyte
d921537e-0489-43a9-84c0-9df48fdaf79b,Microglia
c321b788-7bc0-4fba-99bc-cf9559e16422,Inhibitory
984f7737-fff4-4a5e-bc8b-9b10fafb0cf6,Inhibitory
c796c894-6bfe-4c0d-8a65-7ef2298d0899,Ambiguous
5d62f453-5e5c-4f28-8c6d-3d3ab4bbd098,Ambiguous
d3e35011-cb36-4c31-90ae-664876054b7d,Ambiguous
e3fed651-3ecd-4b65-8773-528d93c6ce31,Ambiguous
c7d1a9d4-ebb1-482a-8e80-0b6ffefdf86f,Inhibitory
ff58382a-c362-4191-8647-a3eac36018dc,OD Mature 2
632457a7-8485-4297-9a94-e15d0cf00af3,Inhibitory
39d35434-d508-4ffe-893b-4f5787566057,Endothelial 1
27771650-9cb0-4d54-8a19-8a0f5fcadb37,Ambiguous
3fa141d4-5e3e-4714-a746-20554172765a,Endothelial 1
0f13cf8a-71f0-42c8-becb-d8f1723feda1,Inhibitory
9ab92c7e-9b02-4da8-847b-1bb171fc54b6,Inhibitory
4ea02ec8-29f0-4719-ab77-d9b89d2778da,OD Mature 2
2f208dd6-a4d8-4fab-8052-4a46dac8e909,Ambiguous
bbae6097-50aa-46ad-bd6d-3a9fe81cc9c7,Inhibitory
56945e39-6342-48c1-94d5-78ffaae7fd25,Endothelial 1
96cac4c4-7577-4eb5-9f44-5c01949c705f,Inhibitory
3b78e7f7-94a0-42bc-8b5f-e6a2d0e4d52d,Ambiguous
ace5dabf-a26f-4161-ba21-eaa63e2df083,OD Immature 1
a0707b3a-a9c8-48eb-9860-7a2d31327712,Inhibitory
7707da0b-f155-43e1-aeab-5e3a043ae48a,OD Mature 2
af5b34fa-7f03-4164-b898-573f92eba956,Inhibitory
df8413aa-6c93-4905-84c6-cfc696d5bb2c,Inhibitory
1fd62e23-14ed-4bbd-929a-7211672f4edf,OD Immature 1
f94f1425-add5-4b6e-9ea0-ecc27a9ad1c6,Astrocyte
b72a4e55-1cad-4873-bbaf-dfdf624e66a5,Inhibitory
5f5964ae-bef3-48cf-8bd0-64a7cd784de8,Astrocyte
bfb5d74c-8fcc-46e5-801d-09983f8837ee,Endothelial 1
77b29222-a4ec-4d59-a426-9440a7d720af,Excitatory
a82e783c-cec4-42ee-971b-4cc9bb5a8e77,Inhibitory
bd6a3543-291d-4f9f-adb6-97d89d2944df,Inhibitory
d0221a45-0e61-4f1a-80d1-59d3d9cf02b5,Inhibitory
621398b5-2e37-4b65-b49d-094122307457,Inhibitory
6b372d8a-87af-4acc-a818-8acdc85e4c31,OD Immature 1
2b86a603-d297-477e-9331-9f7c15e6b457,Inhibitory
1c21ff8e-e88d-47da-bfa4-92edb5912d68,Excitatory
34914975-4626-405d-be67-3fb84003e890,Ambiguous
2bf18c75-24f5-43e1-b7c7-8d9de485007e,Inhibitory
304ed835-ed5e-4e29-96cd-fc7e4a165980,Inhibitory
f37de01d-ebf0-448b-a6be-9a9add34e541,OD Immature 1
c0248c77-59fa-40aa-ad62-d3b61a2f891e,Ambiguous
7dcd6897-694c-43fa-99f7-9ced265a78f1,Inhibitory
a8a45dae-f62c-43fc-8db3-feddca57f9e5,Inhibitory
9a1780d3-eac7-43ab-be42-2e15693c92e8,Inhibitory
b768ec65-3d0b-4e13-9627-c8e84b6879bf,Ambiguous
f464cd67-e59a-4551-afca-e8f9934af408,Inhibitory
55a8713e-4941-4718-a9dc-cb5b2b3f7e3f,Inhibitory
952cf4fc-4dd2-43d8-bbac-3f1fa94603a7,OD Mature 1
c0dc7616-d9c4-4b6b-9ea9-dbe85818d2fa,Microglia
c53f8f33-dd46-4e3d-b749-6d2904629b51,OD Mature 2
c37ef4e3-b9ee-4e98-9908-3685da295353,Inhibitory
ef17078d-9ac9-4589-aae8-90253bb8bfe4,Endothelial 1
39fc1337-3627-439d-a294-155fe98fb262,OD Mature 4
ccfc78f6-388f-432f-86fb-1fb0424cdef7,Excitatory
8e0b72f2-03d8-437f-8305-1883d2cc07e8,Inhibitory
25f67474-dff9-446e-b218-6888eca140b3,Ambiguous
70c1d6f5-11dd-4001-8dc1-184244a56866,Ambiguous
263c9c3f-12e3-44b5-bdff-9bc099359631,Astrocyte
c4de3062-375a-4974-8456-344250460087,Astrocyte
45a53bed-86df-435e-aa7f-6eb2e3b604c0,Excitatory
459601ea-58fb-4706-839c-b619732ea9a3,Excitatory
936dee47-a878-452e-bc76-95eeba32bc9d,Inhibitory
f038b07a-c93d-4627-ae36-01615edcf232,Ambiguous
96bb5653-25f1-4859-baaa-52cbc7d3881b,Inhibitory
fe8d8c90-5d7d-4d9b-8f69-d496f2ee5a4b,Astrocyte
e09a8a08-1eed-4387-a923-23aa95ede31c,Inhibitory
37732ee1-9630-44e5-a572-b6c0e4708e8b,Endothelial 1
3b05a282-2e9b-4489-bca7-fa370cb404e0,Astrocyte
92c90dd2-f309-458d-9931-3f16e2b7bb56,Astrocyte
168cfa61-5572-4e3a-b91a-4cb371e676e2,OD Mature 2
eef04798-0f27-4d99-8369-50c4495ee96c,Ambiguous
1f02025e-2a6d-4b80-9c21-d374030b7aad,OD Mature 2
c753b3b2-c9aa-4f16-96a2-3547c5d08399,OD Mature 2
07652042-3584-4c07-9135-aa48b98d907e,Inhibitory
04357dde-ea12-42e2-9606-15504c5b5d62,Microglia
41f82c86-64d4-46d6-836c-ed33cdaad516,Inhibitory
65bc38da-8d3c-4633-8b94-a39e27f0f4ad,Inhibitory
f749466d-9b7a-491e-8be6-2ac03f331049,Inhibitory
d862af78-e517-4063-95e7-8d0eb8b38a58,Inhibitory
25e80b75-0774-47e8-aee3-f1e0c34a288f,Inhibitory
a272209c-6094-4a41-b005-a5da261734d7,OD Mature 2
5e1e66ff-3c3f-4edd-b68b-1dc61d87a3d6,Endothelial 1
8dbc8267-c68c-4f81-ac29-9e4782b98b30,Ambiguous
e9cab425-70c6-4f24-b7ba-1a28032be43c,Inhibitory
70784f91-61e8-4360-96da-c705b777e97d,Ambiguous
0ca05b7d-9bb1-4dec-a737-20be62ff0ed9,Inhibitory
afc94446-1bb8-425d-8963-8b49da7f53de,Inhibitory
41d12229-ecdb-42d7-b840-18a891a8efe2,Inhibitory
68bcb77b-6974-4f91-b004-8fc23dd10717,Pericytes
81298d4d-e9c6-49b1-adb0-0ad4ad637fca,Excitatory
d9875220-61ee-4686-b373-57715aeb1ee8,Pericytes
28f20a1a-2c25-43cd-a506-32ed618433c2,OD Mature 2
a31c0c41-746a-4922-9769-054b4df4f849,Astrocyte
dc8bbfbf-ee80-4d48-9ee2-ec037820b26e,Excitatory
84ed0910-0072-482e-a1c0-6ec41fc6ad41,Inhibitory
93c18290-4cf1-4b57-8e8e-7b5f2266c332,Astrocyte
fa0bd528-7e0f-487d-bffc-5b722cb86203,Inhibitory
47f73e12-fa2e-43cf-80d0-b8253eb8f927,Inhibitory
07a21298-7066-4aea-967a-71542ad4d940,Inhibitory
94d2e7ce-981c-4d67-ac71-b2085e053917,Inhibitory
109e1213-0c8f-4557-877f-5f8c73ba401e,Inhibitory
